source_path,sha256,git_blob,historical_path,step,status
99-archive/master-working-doc.md,f76c48503d76cece3a8ceeab6a9b5af2798f946b23d403a91eb6c4b0653beedc,14860615d5277a7e0ff21007ecf6878991479aaf,series.md,existing ad702cb3ce524051aa7949e4d0eb602f1164728f,already preserved
99-archive/recovered-package-versions/source-05-the-final-decision/01-bible/bible.md,46700d7233b700cd389afd6e03a5a6c6849f2850581b999cb0bb2afbe302b99d,f03ccbafcbc50fa9bd0871f5d5f4b2ba6db17b14,reference/bible.md,1: Recover early package variant (relative chronology uncertain),planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-character-profiles-before-parental-forgiveness-2026-09-24.md,cb2f10f78a30e533fa5501fb8a11698ec00f42cbfbdb47568a5596859ea859f4,a734b5b8779d97fd41931a73a2a39452c1446189,development/character-profiles.md,30: Recover planning state before parental forgiveness,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-daniels-letter-before-parental-forgiveness-2026-09-24.md,c3c37c2adbf8984bf41a12a61ab75677245f299c72b5173c10b259adf94f3860,8dd88b745317c2d9d9e5805c117a49497f526ba3,development/daniels-letter.md,30: Recover planning state before parental forgiveness,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-development-path-before-parental-forgiveness-2026-09-24.md,dd93bfad8bf73e2e08d1a73bd1486059919058ca2af09e10ebbf9614c842f7a8,c8e146980d330e172052fecfe5c3eaf7fb27a61c,development/development-path.md,30: Recover planning state before parental forgiveness,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-todo-before-parental-forgiveness-2026-09-24.md,2e8b0c068311f1be42731940155ec430bc60569d995ea9faddabc42503ad160c,0689bb8e88e1c6447fb2ef35876ead18f8350d2b,development/todo.md,30: Recover planning state before parental forgiveness,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-development-path-before-chapter-outline-2026-09-24.md,11c385795e2c96a2858fa857627a703913a89679d62630151c1e5b75430ddbf9,7690ea16dcc48299059bff5b6365153408988c7e,development/development-path.md,31: Recover planning state before chapter outline,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-todo-before-chapter-outline-2026-09-24.md,33f1f17641bc474d27edd40bfaddaa797f53a8b3875b4c829f3f25c49736bf79,f1c640757115c48ae8f3f7fb56bb5865ad1b8f4b,development/todo.md,31: Recover planning state before chapter outline,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-chapter-and-clue-outline-before-ant-and-reunion-2026-09-24.md,482cc7bc8c9cf450ab809baf3160aa518ec26221ee73f1ea547a371b9b154b5d,827b72c0b1df7461573a47bbbeea25adf5c3d39c,development/chapter-and-clue-outline.md,32: Recover planning state before ant and reunion,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-character-profiles-before-ant-and-reunion-2026-09-24.md,1bfc6e9440532eefc36686580fd98a5bbe53a3a5b6066085d32bbeed39bdb7ff,ab33a1be2f9875d2230d847fc88df8971f831786,development/character-profiles.md,32: Recover planning state before ant and reunion,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-daniels-letter-before-ant-and-reunion-2026-09-24.md,4718c175e2e4ddc972bcb4d0c58183e143329562ecbc4c48a5ca16fcb9f65085,a8e9b1ed80a6411d6609e57dd9fc11e03e792d4d,development/daniels-letter.md,32: Recover planning state before ant and reunion,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-development-path-before-ant-and-reunion-2026-09-24.md,2a5596737edf998b0ec716645b406788d2041879f72b75ebff440a2a66c6d255,2e667aaee16fdb8dfe0ca8b309aca3cb6c24c8eb,development/development-path.md,32: Recover planning state before ant and reunion,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-todo-before-ant-and-reunion-2026-09-24.md,04b337f986f2600de9ad67c27a2fc75626221bbde608b0f66c398f3b8cad3f70,26296977fe0e2e93fb7f2c4437792d7d420cfced,development/todo.md,32: Recover planning state before ant and reunion,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-chapter-and-clue-outline-before-message-route-2026-09-24.md,0f2861cb94be36538421a07cccff87ff6af0c57b838150afb1e50d06e23dcc9b,6a58421ccd868155a786ff9621d6a9cbee0aab53,development/chapter-and-clue-outline.md,33: Recover planning state before message route,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-character-profiles-before-message-route-2026-09-24.md,c04d84f04abd056006b8f6351b45d2612bc1c50b303d0c12f249810042f323e2,56f0df32fa89f0ddeaaa573671b61d109b5d508a,development/character-profiles.md,33: Recover planning state before message route,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-development-path-before-message-route-2026-09-24.md,950b0b6fc3ecfdcbe5c468af57793aacb57b75bde0942c5eb265abc4ae827335,024a62f62c4951ee201de15a628e3d0ac57833c3,development/development-path.md,33: Recover planning state before message route,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-todo-before-message-route-2026-09-24.md,f14d18f305456832fbfdd600fe3adba91b6b3a18d10213e1612d1acdb313dd9a,1d0a8419fe0dfb64d5cbf40fc21d0342ea68c503,development/todo.md,33: Recover planning state before message route,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-chapter-and-clue-outline-2026-09-24-before-contact-strategy.md,f607b409504ee57f76ad19363210990f0df471b46220a9590be91b462285a1f9,d2e4c20c561b1d947d86d39d4bbdef5a3e872e18,development/chapter-and-clue-outline.md,34: Recover planning state before contact strategy,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-development-path-2026-09-23-before-contact-strategy.md,2af02b326edcb905e98606512c19dcf2aae66bf017b92e561ff83b3865f297a7,a9f5bf8f0592fe7e27cc2b88fd0520a9647a0809,development/development-path.md,34: Recover planning state before contact strategy,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-todo-before-contact-strategy.md,65635a8386240d191cee36284343e34a5fd468e3c94d98f29b215c401287d2ca,3981de95e086948c42d013d98b7d38f243c140de,development/todo.md,34: Recover planning state before contact strategy,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-chapter-and-clue-outline-2026-09-24-before-human-choice-refinements.md,08e8fdca3343869ed80c597145d8931c3f2ab242f1cec3936926a338e107648c,bc80a09a8e028da03bb5cccaab5114aa1f65a91b,development/chapter-and-clue-outline.md,35: Recover planning state before human choice refinements,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-character-profiles-2026-09-23-before-human-choice-refinements.md,d19c59d547d012e47ab30d962b320b28eae46ebbdf629768ad0928b65c2dcef6,74d3c5c87c665e3bb03198eca7bb4b0a173aedc2,development/character-profiles.md,35: Recover planning state before human choice refinements,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-contact-strategy-2026-09-24-before-human-choice-refinements.md,927f252d80a153fc16ba11ba12d7fc11b40ce52822dd31b45094f2ceaa5dd0b3,19b0c697d2e9e1ed6a8fad3b6f62d8f2afc851e1,development/contact-strategy.md,35: Recover planning state before human choice refinements,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-development-path-2026-09-23-before-human-choice-refinements.md,a1cfafdf5b4a742f2863d1ca469418089a9b76c25d414ef1c7253579eeb8234c,709848b106eea16e422df77a6da5792d369405eb,development/development-path.md,35: Recover planning state before human choice refinements,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-readiness-assessment-2026-09-23-before-human-choice-refinements.md,e49e21b0513116d4859823590b44a6b781e6aecfa10c35593f34c4c76907f0c6,00708fe1ac36b1b0e7d38d722e2d75a752cbefc6,development/readiness-assessment.md,35: Recover planning state before human choice refinements,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-todo-before-human-choice-refinements.md,a925d5ce695ff0f7d0459794ddab443f08dec4f5968d0b89149dfb881f960955,cb785aedc025fc323d8d2c2042693446795c09c9,development/todo.md,35: Recover planning state before human choice refinements,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-chapter-and-clue-outline-2026-09-24-before-publication-lead.md,1d7bf7c6ed9abca58e6ee08fd68af0ae99f3699799a3ee72963fce86d0bb6d3a,343b1b8ca82db48d82cd0e1c532447537c8d5a04,development/chapter-and-clue-outline.md,36: Recover planning state before publication lead,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-character-profiles-2026-09-23-before-publication-lead.md,f0e65f926dcb3670fb12add056db0d4c7c92ca88e6322cf6d20bdf6e78321367,46130ed0a3c09d6df4d357031f406836e86857d7,development/character-profiles.md,36: Recover planning state before publication lead,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-development-path-2026-09-23-before-publication-lead.md,742818d36e2a1a18da06b8434e036e6079c9034df0a7e9ea93331f8e9c6a6180,8c27431ca161adfc9176385c253801fa55f2b76d,development/development-path.md,36: Recover planning state before publication lead,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-readiness-assessment-2026-09-23-before-publication-lead.md,dc67fa74f73c377cccc335b712e65ce2548bffba6d5c1dd80b26f0f042444729,7edc194d37fbcaed45ce0f49a97330523e37a3e6,development/readiness-assessment.md,36: Recover planning state before publication lead,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-todo-before-publication-lead.md,528b5590231a8bbc9277cb1ae88a63b17cb824b325d114acb3c6a2efadf79bc8,a4913307fecd4867e4704287765af0e84c701cdd,development/todo.md,36: Recover planning state before publication lead,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-chapter-and-clue-outline-2026-09-24-before-colleague-commentary.md,f5c6fda90d263792bfdda38bf68c89dc8ff13b8015cf008f002eb22938dc76d4,c38fb57648924323795c4619d1a9c357e1b939e8,development/chapter-and-clue-outline.md,37: Recover planning state before colleague commentary,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-character-profiles-2026-09-23-before-colleague-commentary.md,172ec0c23145638f855fa2cc52733d122ac7471962c1976ceb287c1cdbd16eb4,313585375127a1b918f59b6b945d6aa397c78d33,development/character-profiles.md,37: Recover planning state before colleague commentary,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-development-path-2026-09-23-before-colleague-commentary.md,db6dbf3e89c15964319b8509b1dc3b39e1255971b1e845a15fb86136aee1a92e,2925e7473d544d6af783c8269cb1a7649c844f7b,development/development-path.md,37: Recover planning state before colleague commentary,planned; reconstructed partial snapshot
99-archive/v6-planning-iterations/v6-todo-before-colleague-commentary.md,cbc20f7a3a48215e044fbb0eb29ffa81d0e392451a2ec089a019a0b2a7273dc3,dae8b00670831248f292661c1c4b126d060fdba0,development/todo.md,37: Recover planning state before colleague commentary,planned; reconstructed partial snapshot
99-archive/recovered-package-versions/source-03-the-final-decision-v5/99-archive/2026-09-session-notes/v6-planning-source-2026-09-23.md,50a88e255bef0949dba281fde134097798fc7b7bc8eeafae8a51e98bfb1f342b,410f2ebe6a5450a13432d78a900e5d5dbbf2136c,development/sources/v6-planning-source.md,38: Recover earlier accumulated version 6 discussion,planned; reconstructed partial snapshot
99-archive/pre-v6-reference/01-bible/bible.md,471b5a6450c0761a88d498c7c16d227f9b91b5e2385a14e9fed44c020585dcba,aaa19d77cc123919fc705a0756f9e01f83192c3f,reference/bible.md,39: Recover references before version 6 manuscript (1/2),planned; reconstructed partial snapshot
99-archive/pre-v6-reference/04-characters/character-sheets.md,ec8685b1ba9f397177f8b4e3a41a1a6e88d9639b8877887cec955915e9992882,8b2595a78db2194a6447313835d0d03e2b26f366,reference/characters.md,39: Recover references before version 6 manuscript (1/2),planned; reconstructed partial snapshot
99-archive/pre-v6-reference/04-characters/v6-character-profiles-2026-09-23.md,d880c587ac2ed0c451a9ca4607b734b9e70ef1eab6a0605b9564daea7fd23af0,133f3957923f9ba1accde6f0a0328d8efa3cf349,development/character-profiles.md,39: Recover references before version 6 manuscript (1/2),planned; reconstructed partial snapshot
99-archive/pre-v6-reference/06-development-notes/README.md,c06d315e5c6d061b204cf99237d0756dcb5bf84b84399025e58006a81e997e21,e06bde3efb87f56184bae232b1cf39342af8883d,development/index.md,39: Recover references before version 6 manuscript (1/2),planned; reconstructed partial snapshot
99-archive/pre-v6-reference/06-development-notes/current-plot-summary-books-one-and-two.md,57ce79a5895e650a7f604578b449d976cbe6dfbf30c6aff643956e36ebc5919c,749ca292037d9b4f98a7fe0d827ef0ba4fbc8fb1,reference/synopsis.md,39: Recover references before version 6 manuscript (1/2),planned; reconstructed partial snapshot
99-archive/pre-v6-reference/06-development-notes/v6-chapter-and-clue-outline-2026-09-24.md,2b53f35ac7180fa1b0b41b2ba395b51e1b46962e9dde507e20aec5419e3d2b69,66dd377e07f6793952235ebfff85c0c4998b6d9a,development/chapter-and-clue-outline.md,39: Recover references before version 6 manuscript (1/2),planned; reconstructed partial snapshot
99-archive/pre-v6-reference/06-development-notes/v6-contact-strategy-2026-09-24.md,297ef0ed8e49bad8e40672f963bb09545adf1d1eab6d8000042089002568be2e,0c7983daf3529ca7e9f19c2c607bf624c2af093d,development/contact-strategy.md,39: Recover references before version 6 manuscript (1/2),planned; reconstructed partial snapshot
99-archive/pre-v6-reference/06-development-notes/v6-daniels-letter-2026-09-23.md,ef4b8bef48f237abf775bfe4787d926b3c45e2cea794705fb0b063eff91cfa66,de48eea3c2029a987cf4577d702a40c1cf239d83,development/daniels-letter.md,40: Recover references before version 6 manuscript (2/2),planned; reconstructed partial snapshot
99-archive/pre-v6-reference/06-development-notes/v6-development-path-2026-09-23.md,a6be5d5f0811b2b529233608daff60a36d91f456c7cbd8f24a606cd946e76910,b693bb15b3bbf01132d3c37a0cf6efe11c09250b,development/development-path.md,40: Recover references before version 6 manuscript (2/2),planned; reconstructed partial snapshot
99-archive/pre-v6-reference/06-development-notes/v6-readiness-assessment-2026-09-23.md,e9258b6f42ded2c2f39a9aafb49ae993bacf00d95b02711def6d968d38a2f847,2de5a2ebd5caf85445feb6ef06c93f45e43cce8e,development/readiness-assessment.md,40: Recover references before version 6 manuscript (2/2),planned; reconstructed partial snapshot
99-archive/pre-v6-reference/06-development-notes/v6-todo.md,90d96674a7f0c074b522f1a8401853a801ece958d57da0f8a5b734ae089076ec,fba27a573c0e212f287624d67ca9f554567b7d45,development/todo.md,40: Recover references before version 6 manuscript (2/2),planned; reconstructed partial snapshot
99-archive/pre-v6-reference/08-production/README.md,30aac1a4defc8d78224ac141664d211843599e124e6f3894a4543a5aba2c75d9,b91576fc3ea95bd3f453ef5a4bd33cd4f8b088ce,production/README.md,40: Recover references before version 6 manuscript (2/2),planned; reconstructed partial snapshot
99-archive/pre-v6-reference/PROJECT-MERGE-MANIFEST.md,d9f2614284cf325a267718e39ba6b3e1777c46754cb039f4fe24906eb11524fc,fd48db0bce2561f183c9fb30bc921202d5d91253,development/package-manifest.md,40: Recover references before version 6 manuscript (2/2),planned; reconstructed partial snapshot
99-archive/pre-v6-reference/README.md,06107dae3996506a7477920fd3729dad4109eb9823a9c317fde4de02544f4b3c,fedbefc83dc2382c615f2a9b13e6c13d07b58c1a,development/package-readme.md,40: Recover references before version 6 manuscript (2/2),planned; reconstructed partial snapshot
02-book-one/book-one-paradise-v6.md,fcdb5258bfe5f57244a24c694a94eb8071e84d2895fc3d880720fecc43a20150,5b08e35eed946dfd804fabf4bb4de0e5d2ae0b56,book-one/paradise.md,41: Import Book I version 6,planned; reconstructed partial snapshot
02-book-one/book-one-paradise-v6.pdf,d17118f70bc054a94463fb9ae2dd65fefc7fc384715a96819fb6320c1ee151da,e820991e28191d7283fae1c2e8e4e0e18c9626ab,book-one/paradise.pdf,41: Import Book I version 6,planned; reconstructed partial snapshot
08-production/render-book-v6.py,6316836e0d7b07dfdbe6e127913681b12b3eeec3ce20ac41b806e1d605a554e9,d958c62089e23caccb857cb70dc2de012bbd0bc0,production/render-book.py,41: Import Book I version 6,planned; reconstructed partial snapshot
08-production/v6-validation.json,c4a106d9855ff078e661c25341d4c34d594a4ceabba865441d732aa904ff1c0b,b5dd5371bb6d39b3ae80d778a7f774226050b294,production/v6-validation.json,41: Import Book I version 6,planned; reconstructed partial snapshot
06-development-notes/v6-revision-notes-2026-09-24.md,4c0270f5f996bb3b43686f866480083ed0300e02915aec31cf33fa6f07316d21,45faac7d6b5cd05eb482dec31f17a8f58128b02a,development/revision-notes.md,41: Import Book I version 6,planned; reconstructed partial snapshot
99-archive/recovered-standalone-versions/book-one-paradise-v6.pdf,f8958ee1577ddb4784918cc026e495e4c3716cad2b950efbe69b22354f930bbf,8043fd01231c2e27f78ba64410c74161e054ca7a,book-one/paradise.pdf,42: Preserve alternate version 6 PDF bytes,planned; reconstructed partial snapshot
06-development-notes/v6-chapter-and-clue-outline-2026-09-24.md,eb5eee87a3c8f1da1506f5706209d83c112c15b1b3ce3cf93318d0dbffdf73fd,5ecf5d472416110e0a0befe8fe1edb4a588bbeeb,development/chapter-and-clue-outline.md,43: Import completed version 6 planning records (1/2),planned; reconstructed partial snapshot
06-development-notes/v6-contact-strategy-2026-09-24.md,0a03a11f5eb8c7f2be7e7a1ef3d6074d73b43eb0caf163ba91ce38220858de81,766d6671ed83ad4a292cd1fe678356fdb48e7483,development/contact-strategy.md,43: Import completed version 6 planning records (1/2),planned; reconstructed partial snapshot
06-development-notes/v6-daniels-letter-2026-09-23.md,17955faa5cb6d1b1930c60a8ffef66ea69a7c675a704872b495a51eb91ca630e,2583b23da00e6813732e67d8af25bcbfd141f760,development/daniels-letter.md,43: Import completed version 6 planning records (1/2),planned; reconstructed partial snapshot
06-development-notes/v6-development-path-2026-09-23.md,5cd191c3d438db56d313b81e51174f469773427d7460eb33f812a1c8612bf50d,210a7cf431ecb0ac51aa6727511088a05cd04b5d,development/development-path.md,43: Import completed version 6 planning records (1/2),planned; reconstructed partial snapshot
06-development-notes/v6-external-review-assessment-2026-09-24.md,a310914c6a75de8acbba6e6948b0dc1a0d833c569b800f47b12edcc79dfc9e7d,76ac36e276ab4c8b190848e8a8c3037ded1ee190,development/external-review-assessment.md,43: Import completed version 6 planning records (1/2),planned; reconstructed partial snapshot
06-development-notes/v6-readiness-assessment-2026-09-23.md,7e9991607c7093b453fe2687b0c6f264b98d71fe089b31ca0e4d391d538da1be,ca2c6af0a4477c632b9ec12f0c0b040fe952a51e,development/readiness-assessment.md,43: Import completed version 6 planning records (1/2),planned; reconstructed partial snapshot
06-development-notes/v6-todo.md,bd797ff166ce26f3487a8a02cc83c485cb58a4f5b32460b0240c4d22c90c6b93,d760fa34914ef883c0f1595dad88210b9a63099b,development/todo.md,43: Import completed version 6 planning records (1/2),planned; reconstructed partial snapshot
04-characters/v6-character-profiles-2026-09-23.md,b3a64c0a821747c8291ec839d63ab8da7fc858323a6673c01ad6ae705c771995,383b17a3fae3c5a35f1ad74950bede508f2331ec,development/character-profiles.md,44: Import completed version 6 planning records (2/2),planned; reconstructed partial snapshot
99-archive/2026-09-session-notes/v6-planning-source-2026-09-23.md,df68ff243ba9998e5f1ba4d36808f1fefc80ab46e9a8b6cd5cd1bb69480e4713,9b37d1768d50b64282d18adcdbf1130a231917f2,development/sources/v6-planning-source.md,44: Import completed version 6 planning records (2/2),planned; reconstructed partial snapshot
99-archive/pre-v7-planning-reference/01-bible/bible.md,f643d3ca24008df84a9787613ba536ac5b4c9d62748614f262c1dd0238fad892,6aab20a212990fe628d782a73b2e4865eeeda0da,reference/bible.md,45: Recover references before version 7 planning,planned; reconstructed partial snapshot
99-archive/pre-v7-planning-reference/06-development-notes/README.md,f38a7c7d48c36f5b4c725682eefca26b5f0ed607ec99bd9234d45012ef3ed362,c42d0be0bb1f4bce59646f69a1c4e22e7d3e4f39,development/index.md,45: Recover references before version 7 planning,planned; reconstructed partial snapshot
99-archive/pre-v7-planning-reference/README.md,6ecdc3cd932b71fc43cfdddced13324760569e9aa4b75d0c65b7b75c6a77e3bd,d8eeb0f33557f81d6fbd5435bd317e44b5a1a252,development/package-readme.md,45: Recover references before version 7 planning,planned; reconstructed partial snapshot
99-archive/pre-v7-vessel-reference/01-bible/bible.md,b3c17e00db626622e1c4a8d090e5619297ae49ab701759b7209bbb065dea1463,effacdbf1a9bed91d5aacb23f10232f0c58af10b,reference/bible.md,46: Recover references before version 7 Vessel changes (1/2),planned; reconstructed partial snapshot
99-archive/pre-v7-vessel-reference/04-characters/character-sheets.md,6ea78e3cbdda15c96524c7123f4c2e672b4f1082e4a148b05ca688928a07b698,5fa4eda8234eaca54e911f1b00e74ed87c3c166b,reference/characters.md,46: Recover references before version 7 Vessel changes (1/2),planned; reconstructed partial snapshot
99-archive/pre-v7-vessel-reference/06-development-notes/README.md,1fd92a9ea8b3e1b82c2dd95c0a63a297aad0a04e22a2e175d6f1e6df3211b58a,7b2655ba77ce5901d70bb08c81bcc51516ce1e3c,development/index.md,46: Recover references before version 7 Vessel changes (1/2),planned; reconstructed partial snapshot
99-archive/pre-v7-vessel-reference/06-development-notes/current-plot-summary-books-one-and-two.md,f8e9a1f9cbdee483ca015133b67b59db9a33e2be07c973eca9cbadc7ab04f1fc,6b97ceb4980bebb967ec47b9cf9947e85ab187a0,reference/synopsis.md,46: Recover references before version 7 Vessel changes (1/2),planned; reconstructed partial snapshot
99-archive/pre-v7-vessel-reference/06-development-notes/v7-philosophy-and-mythology-2026-09-24.md,90c1e0de5800736a2ba02b8f44d4238f1d5ee6b224cca178078f8074a51da387,06878e27a064ffd70dd2ecc910d9a9de2069f57c,development/philosophy-and-mythology.md,46: Recover references before version 7 Vessel changes (1/2),planned; reconstructed partial snapshot
99-archive/pre-v7-vessel-reference/06-development-notes/v7-revision-checklist-2026-09-24.md,575718aff93c939c1bb2a005d57e37e76aab13470df52f5abc748fae00fcb8f1,dc59bc31a6d666951307baab7c6a66a48ea467a8,development/revision-checklist.md,46: Recover references before version 7 Vessel changes (1/2),planned; reconstructed partial snapshot
99-archive/pre-v7-vessel-reference/08-production/README.md,d772199736e43668c815f09fdd8671e8a8d60909d4720434b830b6a99ea30538,7748b657eaf03c1ee2ca1c24af237451c1310bc5,production/README.md,46: Recover references before version 7 Vessel changes (1/2),planned; reconstructed partial snapshot
99-archive/pre-v7-vessel-reference/README.md,08550bdfcba0d92b8430b3304ded4c4bec490592f72e9c311236e7152e87a3ea,5fa148da0aec5dc7c7603eed61a9a56c45fd0948,development/package-readme.md,47: Recover references before version 7 Vessel changes (2/2),planned; reconstructed partial snapshot
02-book-one/book-one-paradise-v7-working.md,488c06b7caef56825e22ed88e3373158afe9b710cfb4bf44ec6d38d3e97662a3,b89384a3b7b705c2fedb19f61c3bfb0386e7fc0e,book-one/paradise.md,48: Import Book I version 7 working manuscript,planned; reconstructed partial snapshot
08-production/v7-working-validation.json,8d2fc02f685945c89eefa77099d4268696499aa2c2b09f108bdada99c0dd1242,f032b1d9ddd267e502eb9dce823fbaf16ee92466,production/v7-working-validation.json,48: Import Book I version 7 working manuscript,planned; reconstructed partial snapshot
08-production/v6-to-v7-working.diff,e294309e2cd347104205c75337d21d31cd3020bc398a0c0ba1057c54823e5e9a,8cd2838bf6338a669b9e8762428715069717487e,production/v6-to-v7-working.diff,48: Import Book I version 7 working manuscript,planned; reconstructed partial snapshot
99-archive/2026-09-session-notes/v7-vessel-author-directions-2026-09-24.md,567e601b392629124f43a0fdf155fd710f4e9476b8cd2ca8c686eacb34bacd39,c2e04c80932b4c9fa1bf01c4e27a695663b56799,development/sources/v7-vessel-author-directions.md,48: Import Book I version 7 working manuscript,planned; reconstructed partial snapshot
99-archive/pre-philosophy-scene-map-reference/01-bible/bible.md,30cede263ab56d94a7aee59ee3803a1cd0aaee7daa6da7ddc8bd95344eed21d0,72012c7e2587393ec56d1cac099f6dfe483a19b4,reference/bible.md,49: Recover references before philosophy scene map (1/2),planned; reconstructed partial snapshot
99-archive/pre-philosophy-scene-map-reference/04-characters/character-sheets.md,a82bc38023be959f92f79bccf0e5ea790aa4ae54b07efe497af811ea05249a50,917798137c995229a32c6abfa01d7f4985405130,reference/characters.md,49: Recover references before philosophy scene map (1/2),planned; reconstructed partial snapshot
99-archive/pre-philosophy-scene-map-reference/06-development-notes/README.md,23bb5dc7f873a1ba8b8d500c0f0e93cde0afb88ae3750c78897c89e8a3820143,a6e690a528c2bee40b51b2204f082b16ed569f42,development/index.md,49: Recover references before philosophy scene map (1/2),planned; reconstructed partial snapshot
99-archive/pre-philosophy-scene-map-reference/06-development-notes/current-plot-summary-books-one-and-two.md,b9439b53207ec7521a8b25ba91db847dbcaf76bf8a186ef368d86f70b4076324,bcfaa5550b155056f20b4d34fe0446d44a6a1553,reference/synopsis.md,49: Recover references before philosophy scene map (1/2),planned; reconstructed partial snapshot
99-archive/pre-philosophy-scene-map-reference/06-development-notes/v7-philosophy-and-mythology-2026-09-24.md,b511460f971e53a1588c908ac5f626894dc1f275bba784c0dc8461074e05228d,7994f583271e03c035f2ec4426b540ffd56698f3,development/philosophy-and-mythology.md,49: Recover references before philosophy scene map (1/2),planned; reconstructed partial snapshot
99-archive/pre-philosophy-scene-map-reference/06-development-notes/v7-revision-checklist-2026-09-24.md,7a39d762cd9b9473fe23a1a1d0453d0901379a2d3ab7480f19149418c189c3e8,6bfd486b4656c4beff8166b820d70ff14f4fa976,development/revision-checklist.md,49: Recover references before philosophy scene map (1/2),planned; reconstructed partial snapshot
99-archive/pre-philosophy-scene-map-reference/06-development-notes/v7-vessel-and-trilogy-philosophy-2026-09-24.md,ca91851d84c0747634fbacf3375115d4928304f9805b9c1c8b68d8d3b3ef8cf7,1a7bc0e73c12f3391406b634d47e01b70b1cb901,development/vessel-and-trilogy-philosophy.md,49: Recover references before philosophy scene map (1/2),planned; reconstructed partial snapshot
99-archive/pre-philosophy-scene-map-reference/README.md,1dd3cb4075e06319babb98e88f762635c3eda66ae197ae76e7727f4b4a05f81b,04812ee6885685cfe96c0f790ea649e74a4f272d,development/package-readme.md,50: Recover references before philosophy scene map (2/2),planned; reconstructed partial snapshot
99-archive/pre-seeding-proposal-reference/01-bible/bible.md,0021e343fafc06a1b5b3a66f7a31d7dc075c158b685e675c45766a8fe0e71a2f,d0d868ee6a4287ae7808441c7565105633c9b736,reference/bible.md,51: Recover references before seeding proposal,planned; reconstructed partial snapshot
99-archive/pre-seeding-proposal-reference/06-development-notes/README.md,610d949e3e6d5bf3b10c218779d1fcc3dc7ff453d92b0ee65b888c9ec8ed66be,5eab7758c5e04b6f21913548c999067c50ecc31b,development/index.md,51: Recover references before seeding proposal,planned; reconstructed partial snapshot
99-archive/pre-seeding-proposal-reference/06-development-notes/philosophy-scene-map-and-progress-2026-09-24.md,64818bf3c65cae7c34992b03b3a09242a3781ccbe897f1902abd78fc27897f6b,9d1651249f98a0763a3291416889879af169e57e,development/philosophy-scene-map-and-progress.md,51: Recover references before seeding proposal,planned; reconstructed partial snapshot
99-archive/pre-seeding-proposal-reference/06-development-notes/v7-revision-checklist-2026-09-24.md,78dc025947ecb38b8fb1c3bae9d48fdda3791f8553b46ddf104f5a584761fc2c,9a89b3a9076ba96010655a253153a2c31b4bdab1,development/revision-checklist.md,51: Recover references before seeding proposal,planned; reconstructed partial snapshot
99-archive/pre-seeding-proposal-reference/README.md,5990d6b375dc3bb52371663cdd42d6285d723822eef8c5b6da39a4308f5138f4,d47f072716983c4a37068f76de48bd003e821361,development/package-readme.md,51: Recover references before seeding proposal,planned; reconstructed partial snapshot
99-archive/pre-consciousness-framework-reference/01-bible/bible.md,294b740f2f648d3793ec993249404fe6a64c598fd4f11c17ac69ff2b84662401,c2b44c38253f55dc01c1ae04f869406793baa755,reference/bible.md,52: Recover references before consciousness framework,planned; reconstructed partial snapshot
99-archive/pre-consciousness-framework-reference/06-development-notes/README.md,ef6784a14ad98ea644450543da9a67c19f9935baaf4c8a672707bf11b213980c,8f2182f15b9e06b7191e84408bbc044bac4606be,development/index.md,52: Recover references before consciousness framework,planned; reconstructed partial snapshot
